Name,Email,Date,Department,Salary
Henry 48530,henry.48530@yahoo.com,3/9/2024,Marketing,88086
John 48531,john.48531@outlook.com,25/1/2024,Sales,124354
Jane 48532,jane.48532@company.com,8-24-24,HR,67246
,,,,
   Bob 48533   ,   bob.48533@gmail.com   ,   2024-05-16   ,   Finance   ,   78831   
Alice 48534,alice.48534@yahoo.com,8/28/2024,Operations,60817
Charlie 48535,charlie.48535@outlook.com,1/1/2024,Engineering,118687
   Diana 48536   ,   diana.48536@company.com   ,   4-17-24   ,   Marketing   ,   139196   
Edward 48537,edward.48537@gmail.com,2024-03-19,Sales,66430
   Frank 48538   ,   frank.48538@yahoo.com   ,   4/3/2024   ,   HR   ,   118033   
Grace 48539,grace.48539@outlook.com,17/10/2024,Finance,113807
Henry 48540,henry.48540@company.com,5-15-24,Operations,94802
   John 48541   ,   john.48541@gmail.com   ,   2024-04-13   ,   Engineering   ,   106550   
Jane 48542,jane.48542@yahoo.com,3/4/2024,Marketing,140277
Bob 48543,bob.48543@outlook.com,11/3/2024,Sales,142648
,,,,
Alice 48544,alice.48544@company.com,11-2-24,HR,102666
Charlie 48545,charlie.48545@gmail.com,2024-10-02,Finance,61184
,,,,
Diana 48546,diana.48546@yahoo.com,6/22/2024,Operations,52355
Edward 48547,edward.48547@outlook.com,5/3/2024,Engineering,76826
Frank 48548,frank.48548@company.com,10-2-24,Marketing,52642
   Grace 48549   ,   grace.48549@gmail.com   ,   2024-01-27   ,   Sales   ,   112472   
   Henry 48550   ,   henry.48550@yahoo.com   ,   5/18/2024   ,   HR   ,   57799   
John 48551,john.48551@outlook.com,28/12/2024,Finance,136463
Jane 48552,jane.48552@company.com,7-18-24,Operations,123989
   Bob 48553   ,   bob.48553@gmail.com   ,   2024-10-12   ,   Engineering   ,   120212   
Alice 48554,alice.48554@yahoo.com,7/15/2024,Marketing,144452
,,,,
Charlie 48555,charlie.48555@outlook.com,28/2/2024,Sales,109871
   Diana 48556   ,   diana.48556@company.com   ,   11-1-24   ,   HR   ,   73898   
Edward 48557,edward.48557@gmail.com,2024-08-04,Finance,64098
Frank 48558,frank.48558@yahoo.com,4/26/2024,Operations,58896
Grace 48559,grace.48559@outlook.com,7/3/2024,Engineering,134273
Henry 48560,henry.48560@company.com,12-18-24,Marketing,119178
John 48561,john.48561@gmail.com,2024-10-19,Sales,91581
   Jane 48562   ,   jane.48562@yahoo.com   ,   7/6/2024   ,   HR   ,   90949   
,,,,
Bob 48563,bob.48563@outlook.com,24/5/2024,Finance,121256
   Alice 48564   ,   alice.48564@company.com   ,   6-28-24   ,   Operations   ,   105298   
   Charlie 48565   ,   charlie.48565@gmail.com   ,   2024-12-13   ,   Engineering   ,   138272   
Diana 48566,diana.48566@yahoo.com,7/14/2024,Marketing,111669
Edward 48567,edward.48567@outlook.com,13/3/2024,Sales,68113
Frank 48568,frank.48568@company.com,1-22-24,HR,130292
   Grace 48569   ,   grace.48569@gmail.com   ,   2024-03-11   ,   Finance   ,   81160   
Henry 48570,henry.48570@yahoo.com,10/12/2024,Operations,55356
John 48571,john.48571@outlook.com,10/2/2024,Engineering,96803
Jane 48572,jane.48572@company.com,11-12-24,Marketing,79356
   Bob 48573   ,   bob.48573@gmail.com   ,   2024-05-22   ,   Sales   ,   80430   
Alice 48574,alice.48574@yahoo.com,5/18/2024,HR,82218
Charlie 48575,charlie.48575@outlook.com,8/11/2024,Finance,129440
   Diana 48576   ,   diana.48576@company.com   ,   12-4-24   ,   Operations   ,   75208   
Edward 48577,edward.48577@gmail.com,2024-07-28,Engineering,55846
Frank 48578,frank.48578@yahoo.com,12/24/2024,Marketing,132778
Grace 48579,grace.48579@outlook.com,9/6/2024,Sales,146035
   Henry 48580   ,   henry.48580@company.com   ,   4-19-24   ,   HR   ,   113200   
   John 48581   ,   john.48581@gmail.com   ,   2024-02-23   ,   Finance   ,   67081   
Jane 48582,jane.48582@yahoo.com,4/23/2024,Operations,88079
,,,,
Bob 48583,bob.48583@outlook.com,27/7/2024,Engineering,56441
Alice 48584,alice.48584@company.com,8-20-24,Marketing,98348
Charlie 48585,charlie.48585@gmail.com,2024-11-18,Sales,69005
Diana 48586,diana.48586@yahoo.com,10/1/2024,HR,87961
   Edward 48587   ,   edward.48587@outlook.com   ,   21/11/2024   ,   Finance   ,   53452   
Frank 48588,frank.48588@company.com,12-15-24,Operations,120755
Grace 48589,grace.48589@gmail.com,2024-10-06,Engineering,120905
Henry 48590,henry.48590@yahoo.com,10/16/2024,Marketing,126061
   John 48591   ,   john.48591@outlook.com   ,   25/2/2024   ,   Sales   ,   52738   
Jane 48592,jane.48592@company.com,5-5-24,HR,135448
Bob 48593,bob.48593@gmail.com,2024-08-17,Finance,68848
   Alice 48594   ,   alice.48594@yahoo.com   ,   2/27/2024   ,   Operations   ,   81780   
Charlie 48595,charlie.48595@outlook.com,3/5/2024,Engineering,142594
Diana 48596,diana.48596@company.com,11-10-24,Marketing,59987
   Edward 48597   ,   edward.48597@gmail.com   ,   2024-08-28   ,   Sales   ,   99293   
Frank 48598,frank.48598@yahoo.com,10/12/2024,HR,139890
   Grace 48599   ,   grace.48599@outlook.com   ,   7/2/2024   ,   Finance   ,   130018   
Henry 48600,henry.48600@company.com,2-1-24,Operations,60052
John 48601,john.48601@gmail.com,2024-05-13,Engineering,113793
,,,,
Jane 48602,jane.48602@yahoo.com,12/27/2024,Marketing,139851
Bob 48603,bob.48603@outlook.com,3/1/2024,Sales,63825
Alice 48604,alice.48604@company.com,6-16-24,HR,147454
   Charlie 48605   ,   charlie.48605@gmail.com   ,   2024-08-25   ,   Finance   ,   102413   
Diana 48606,diana.48606@yahoo.com,11/7/2024,Operations,52624
   Edward 48607   ,   edward.48607@outlook.com   ,   17/12/2024   ,   Engineering   ,   105149   
   Frank 48608   ,   frank.48608@company.com   ,   11-9-24   ,   Marketing   ,   103589   
Grace 48609,grace.48609@gmail.com,2024-07-14,Sales,89681
Henry 48610,henry.48610@yahoo.com,4/5/2024,HR,148400
John 48611,john.48611@outlook.com,1/4/2024,Finance,59028
Jane 48612,jane.48612@company.com,7-12-24,Operations,56147
   Bob 48613   ,   bob.48613@gmail.com   ,   2024-07-02   ,   Engineering   ,   72471   
Alice 48614,alice.48614@yahoo.com,11/11/2024,Marketing,125782
Charlie 48615,charlie.48615@outlook.com,3/5/2024,Sales,67457
Diana 48616,diana.48616@company.com,12-17-24,HR,148684
Edward 48617,edward.48617@gmail.com,2024-12-04,Finance,93437
Frank 48618,frank.48618@yahoo.com,2/11/2024,Operations,108793
Grace 48619,grace.48619@outlook.com,23/5/2024,Engineering,91410
Henry 48620,henry.48620@company.com,1-15-24,Marketing,94820
John 48621,john.48621@gmail.com,2024-07-02,Sales,69203
Jane 48622,jane.48622@yahoo.com,2/15/2024,HR,145548
   Bob 48623   ,   bob.48623@outlook.com   ,   8/6/2024   ,   Finance   ,   108237   
Alice 48624,alice.48624@company.com,2-25-24,Operations,103184
Charlie 48625,charlie.48625@gmail.com,2024-07-14,Engineering,101696
,,,,
Diana 48626,diana.48626@yahoo.com,11/23/2024,Marketing,69662
   Edward 48627   ,   edward.48627@outlook.com   ,   9/11/2024   ,   Sales   ,   139025   
Frank 48628,frank.48628@company.com,11-22-24,HR,67586
Grace 48629,grace.48629@gmail.com,2024-06-18,Finance,119769
Henry 48630,henry.48630@yahoo.com,5/8/2024,Operations,149370
John 48631,john.48631@outlook.com,22/2/2024,Engineering,117700
   Jane 48632   ,   jane.48632@company.com   ,   10-26-24   ,   Marketing   ,   128281   
Bob 48633,bob.48633@gmail.com,2024-03-16,Sales,85418
   Alice 48634   ,   alice.48634@yahoo.com   ,   11/20/2024   ,   HR   ,   91446   
   Charlie 48635   ,   charlie.48635@outlook.com   ,   3/4/2024   ,   Finance   ,   110956   
Diana 48636,diana.48636@company.com,11-8-24,Operations,145023
Edward 48637,edward.48637@gmail.com,2024-09-14,Engineering,114571
,,,,
Frank 48638,frank.48638@yahoo.com,10/18/2024,Marketing,72814
Grace 48639,grace.48639@outlook.com,1/6/2024,Sales,50818
Henry 48640,henry.48640@company.com,10-27-24,HR,79614
John 48641,john.48641@gmail.com,2024-09-24,Finance,119556
   Jane 48642   ,   jane.48642@yahoo.com   ,   6/9/2024   ,   Operations   ,   126219   
Bob 48643,bob.48643@outlook.com,1/9/2024,Engineering,52617
Alice 48644,alice.48644@company.com,2-6-24,Marketing,83271
Charlie 48645,charlie.48645@gmail.com,2024-12-10,Sales,106321
Diana 48646,diana.48646@yahoo.com,5/2/2024,HR,69853
Edward 48647,edward.48647@outlook.com,27/6/2024,Finance,63366
Frank 48648,frank.48648@company.com,5-17-24,Operations,112092
Grace 48649,grace.48649@gmail.com,2024-01-28,Engineering,56071
Henry 48650,henry.48650@yahoo.com,2/16/2024,Marketing,112816
   John 48651   ,   john.48651@outlook.com   ,   19/7/2024   ,   Sales   ,   96398   
   Jane 48652   ,   jane.48652@company.com   ,   4-19-24   ,   HR   ,   129782   
,,,,
   Bob 48653   ,   bob.48653@gmail.com   ,   2024-11-12   ,   Finance   ,   117366   
   Alice 48654   ,   alice.48654@yahoo.com   ,   2/28/2024   ,   Operations   ,   107954   
   Charlie 48655   ,   charlie.48655@outlook.com   ,   22/7/2024   ,   Engineering   ,   93460   
Diana 48656,diana.48656@company.com,7-19-24,Marketing,83304
Edward 48657,edward.48657@gmail.com,2024-03-10,Sales,115358
,,,,
Frank 48658,frank.48658@yahoo.com,11/21/2024,HR,61846
   Grace 48659   ,   grace.48659@outlook.com   ,   20/11/2024   ,   Finance   ,   61378   
Henry 48660,henry.48660@company.com,3-16-24,Operations,66671
John 48661,john.48661@gmail.com,2024-09-18,Engineering,98699
   Jane 48662   ,   jane.48662@yahoo.com   ,   12/15/2024   ,   Marketing   ,   147670   
   Bob 48663   ,   bob.48663@outlook.com   ,   20/9/2024   ,   Sales   ,   111493   
Alice 48664,alice.48664@company.com,8-12-24,HR,133011
Charlie 48665,charlie.48665@gmail.com,2024-11-01,Finance,79359
Diana 48666,diana.48666@yahoo.com,1/6/2024,Operations,121693
Edward 48667,edward.48667@outlook.com,2/1/2024,Engineering,124501
   Frank 48668   ,   frank.48668@company.com   ,   6-24-24   ,   Marketing   ,   81771   
Grace 48669,grace.48669@gmail.com,2024-05-16,Sales,94483
Henry 48670,henry.48670@yahoo.com,6/13/2024,HR,126247
   John 48671   ,   john.48671@outlook.com   ,   22/1/2024   ,   Finance   ,   55615   
Jane 48672,jane.48672@company.com,7-24-24,Operations,82700
Bob 48673,bob.48673@gmail.com,2024-09-16,Engineering,74911
,,,,
Alice 48674,alice.48674@yahoo.com,10/22/2024,Marketing,94678
Charlie 48675,charlie.48675@outlook.com,14/3/2024,Sales,64149
   Diana 48676   ,   diana.48676@company.com   ,   6-1-24   ,   HR   ,   71734   
Edward 48677,edward.48677@gmail.com,2024-04-09,Finance,134010
   Frank 48678   ,   frank.48678@yahoo.com   ,   2/22/2024   ,   Operations   ,   51428   
Grace 48679,grace.48679@outlook.com,28/6/2024,Engineering,104736
Henry 48680,henry.48680@company.com,1-6-24,Marketing,75456
,,,,
John 48681,john.48681@gmail.com,2024-06-23,Sales,117242
Jane 48682,jane.48682@yahoo.com,10/25/2024,HR,74949
   Bob 48683   ,   bob.48683@outlook.com   ,   15/7/2024   ,   Finance   ,   82757   
   Alice 48684   ,   alice.48684@company.com   ,   5-21-24   ,   Operations   ,   111703   
,,,,
Charlie 48685,charlie.48685@gmail.com,2024-06-13,Engineering,64837
Diana 48686,diana.48686@yahoo.com,12/3/2024,Marketing,79337
Edward 48687,edward.48687@outlook.com,14/11/2024,Sales,104824
Frank 48688,frank.48688@company.com,11-3-24,HR,94351
Grace 48689,grace.48689@gmail.com,2024-08-25,Finance,130090
   Henry 48690   ,   henry.48690@yahoo.com   ,   10/22/2024   ,   Operations   ,   132444   
John 48691,john.48691@outlook.com,2/10/2024,Engineering,144957
Jane 48692,jane.48692@company.com,10-17-24,Marketing,89537
   Bob 48693   ,   bob.48693@gmail.com   ,   2024-05-07   ,   Sales   ,   146768   
   Alice 48694   ,   alice.48694@yahoo.com   ,   12/9/2024   ,   HR   ,   93106   
Charlie 48695,charlie.48695@outlook.com,15/11/2024,Finance,108738
Diana 48696,diana.48696@company.com,11-14-24,Operations,148901
   Edward 48697   ,   edward.48697@gmail.com   ,   2024-01-25   ,   Engineering   ,   84192   
   Frank 48698   ,   frank.48698@yahoo.com   ,   2/21/2024   ,   Marketing   ,   113547   
   Grace 48699   ,   grace.48699@outlook.com   ,   24/6/2024   ,   Sales   ,   86053   
Henry 48700,henry.48700@company.com,3-16-24,HR,90217
John 48701,john.48701@gmail.com,2024-05-07,Finance,125736
,,,,
Jane 48702,jane.48702@yahoo.com,1/23/2024,Operations,116818
Bob 48703,bob.48703@outlook.com,1/7/2024,Engineering,59452
Alice 48704,alice.48704@company.com,12-8-24,Marketing,147712
Charlie 48705,charlie.48705@gmail.com,2024-03-27,Sales,52933
Diana 48706,diana.48706@yahoo.com,9/1/2024,HR,118219
   Edward 48707   ,   edward.48707@outlook.com   ,   7/12/2024   ,   Finance   ,   94003   
,,,,
Frank 48708,frank.48708@company.com,1-4-24,Operations,70074
Grace 48709,grace.48709@gmail.com,2024-09-01,Engineering,85082
,,,,
   Henry 48710   ,   henry.48710@yahoo.com   ,   6/11/2024   ,   Marketing   ,   129297   
John 48711,john.48711@outlook.com,15/5/2024,Sales,57243
Jane 48712,jane.48712@company.com,12-1-24,HR,65014
Bob 48713,bob.48713@gmail.com,2024-04-06,Finance,92391
Alice 48714,alice.48714@yahoo.com,5/10/2024,Operations,120675
,,,,
Charlie 48715,charlie.48715@outlook.com,1/6/2024,Engineering,61540
Diana 48716,diana.48716@company.com,4-9-24,Marketing,90452
   Edward 48717   ,   edward.48717@gmail.com   ,   2024-11-18   ,   Sales   ,   95788   
Frank 48718,frank.48718@yahoo.com,1/17/2024,HR,71832
Grace 48719,grace.48719@outlook.com,9/1/2024,Finance,114499
Henry 48720,henry.48720@company.com,8-8-24,Operations,63475
John 48721,john.48721@gmail.com,2024-11-01,Engineering,119053
   Jane 48722   ,   jane.48722@yahoo.com   ,   11/11/2024   ,   Marketing   ,   137079   
   Bob 48723   ,   bob.48723@outlook.com   ,   22/1/2024   ,   Sales   ,   145573   
Alice 48724,alice.48724@company.com,1-10-24,HR,125339
Charlie 48725,charlie.48725@gmail.com,2024-10-17,Finance,52679
Diana 48726,diana.48726@yahoo.com,3/25/2024,Operations,120819
Edward 48727,edward.48727@outlook.com,21/2/2024,Engineering,68907
Frank 48728,frank.48728@company.com,3-14-24,Marketing,50415
   Grace 48729   ,   grace.48729@gmail.com   ,   2024-02-19   ,   Sales   ,   107321   
   Henry 48730   ,   henry.48730@yahoo.com   ,   7/28/2024   ,   HR   ,   57744   
   John 48731   ,   john.48731@outlook.com   ,   10/10/2024   ,   Finance   ,   141905   
,,,,
Jane 48732,jane.48732@company.com,12-22-24,Operations,86775
   Bob 48733   ,   bob.48733@gmail.com   ,   2024-09-17   ,   Engineering   ,   135265   
Alice 48734,alice.48734@yahoo.com,4/19/2024,Marketing,129272
Charlie 48735,charlie.48735@outlook.com,25/3/2024,Sales,141214
   Diana 48736   ,   diana.48736@company.com   ,   4-26-24   ,   HR   ,   104239   
,,,,
   Edward 48737   ,   edward.48737@gmail.com   ,   2024-01-05   ,   Finance   ,   71946   
Frank 48738,frank.48738@yahoo.com,10/17/2024,Operations,139567
Grace 48739,grace.48739@outlook.com,12/8/2024,Engineering,123092
,,,,
Henry 48740,henry.48740@company.com,4-16-24,Marketing,134112
John 48741,john.48741@gmail.com,2024-03-02,Sales,133391
Jane 48742,jane.48742@yahoo.com,10/15/2024,HR,94831
   Bob 48743   ,   bob.48743@outlook.com   ,   10/3/2024   ,   Finance   ,   90863   
,,,,
Alice 48744,alice.48744@company.com,7-10-24,Operations,134254
   Charlie 48745   ,   charlie.48745@gmail.com   ,   2024-06-28   ,   Engineering   ,   96832   
Diana 48746,diana.48746@yahoo.com,7/9/2024,Marketing,76206
Edward 48747,edward.48747@outlook.com,24/9/2024,Sales,112183
Frank 48748,frank.48748@company.com,1-25-24,HR,95274
Grace 48749,grace.48749@gmail.com,2024-07-11,Finance,149678
Henry 48750,henry.48750@yahoo.com,11/4/2024,Operations,136648
John 48751,john.48751@outlook.com,11/12/2024,Engineering,130687
,,,,
Jane 48752,jane.48752@company.com,1-21-24,Marketing,57354
Bob 48753,bob.48753@gmail.com,2024-02-08,Sales,99092
Alice 48754,alice.48754@yahoo.com,2/9/2024,HR,114690
Charlie 48755,charlie.48755@outlook.com,15/5/2024,Finance,139617
Diana 48756,diana.48756@company.com,1-19-24,Operations,128395
,,,,
   Edward 48757   ,   edward.48757@gmail.com   ,   2024-08-15   ,   Engineering   ,   129334   
   Frank 48758   ,   frank.48758@yahoo.com   ,   6/7/2024   ,   Marketing   ,   67080   
Grace 48759,grace.48759@outlook.com,17/6/2024,Sales,135806
Henry 48760,henry.48760@company.com,9-18-24,HR,105948
   John 48761   ,   john.48761@gmail.com   ,   2024-08-01   ,   Finance   ,   61179   
Jane 48762,jane.48762@yahoo.com,10/17/2024,Operations,134178
Bob 48763,bob.48763@outlook.com,26/10/2024,Engineering,98851
Alice 48764,alice.48764@company.com,10-9-24,Marketing,93292
   Charlie 48765   ,   charlie.48765@gmail.com   ,   2024-03-23   ,   Sales   ,   104658   
   Diana 48766   ,   diana.48766@yahoo.com   ,   3/13/2024   ,   HR   ,   95973   
Edward 48767,edward.48767@outlook.com,4/9/2024,Finance,118971
   Frank 48768   ,   frank.48768@company.com   ,   4-1-24   ,   Operations   ,   56934   
   Grace 48769   ,   grace.48769@gmail.com   ,   2024-07-10   ,   Engineering   ,   53687   
   Henry 48770   ,   henry.48770@yahoo.com   ,   10/23/2024   ,   Marketing   ,   111615   
   John 48771   ,   john.48771@outlook.com   ,   24/12/2024   ,   Sales   ,   93128   
,,,,
   Jane 48772   ,   jane.48772@company.com   ,   10-2-24   ,   HR   ,   89073   
Bob 48773,bob.48773@gmail.com,2024-10-04,Finance,102917
Alice 48774,alice.48774@yahoo.com,4/19/2024,Operations,60831
Charlie 48775,charlie.48775@outlook.com,8/3/2024,Engineering,56459
Diana 48776,diana.48776@company.com,4-18-24,Marketing,66907
Edward 48777,edward.48777@gmail.com,2024-08-19,Sales,58157
Frank 48778,frank.48778@yahoo.com,8/11/2024,HR,142520
   Grace 48779   ,   grace.48779@outlook.com   ,   8/5/2024   ,   Finance   ,   92966   
   Henry 48780   ,   henry.48780@company.com   ,   10-22-24   ,   Operations   ,   82840   
John 48781,john.48781@gmail.com,2024-12-19,Engineering,120975
Jane 48782,jane.48782@yahoo.com,7/17/2024,Marketing,103040
   Bob 48783   ,   bob.48783@outlook.com   ,   8/12/2024   ,   Sales   ,   58582   
Alice 48784,alice.48784@company.com,3-9-24,HR,103686
Charlie 48785,charlie.48785@gmail.com,2024-07-18,Finance,89355
Diana 48786,diana.48786@yahoo.com,11/16/2024,Operations,75949
Edward 48787,edward.48787@outlook.com,16/4/2024,Engineering,52537
Frank 48788,frank.48788@company.com,10-20-24,Marketing,52991
Grace 48789,grace.48789@gmail.com,2024-01-24,Sales,112417
Henry 48790,henry.48790@yahoo.com,11/20/2024,HR,140837
John 48791,john.48791@outlook.com,14/2/2024,Finance,67611
   Jane 48792   ,   jane.48792@company.com   ,   11-25-24   ,   Operations   ,   68577   
Bob 48793,bob.48793@gmail.com,2024-05-02,Engineering,113361
   Alice 48794   ,   alice.48794@yahoo.com   ,   9/14/2024   ,   Marketing   ,   124332   
   Charlie 48795   ,   charlie.48795@outlook.com   ,   15/10/2024   ,   Sales   ,   122752   
Diana 48796,diana.48796@company.com,2-18-24,HR,92107
Edward 48797,edward.48797@gmail.com,2024-05-20,Finance,148175
Frank 48798,frank.48798@yahoo.com,4/6/2024,Operations,102548
   Grace 48799   ,   grace.48799@outlook.com   ,   27/7/2024   ,   Engineering   ,   102122   
Henry 48800,henry.48800@company.com,4-27-24,Marketing,84493
John 48801,john.48801@gmail.com,2024-09-26,Sales,57672
,,,,
   Jane 48802   ,   jane.48802@yahoo.com   ,   12/27/2024   ,   HR   ,   128060   
Bob 48803,bob.48803@outlook.com,7/3/2024,Finance,84609
Alice 48804,alice.48804@company.com,7-8-24,Operations,105923
Charlie 48805,charlie.48805@gmail.com,2024-07-25,Engineering,114799
Diana 48806,diana.48806@yahoo.com,2/14/2024,Marketing,92813
Edward 48807,edward.48807@outlook.com,19/4/2024,Sales,143005
   Frank 48808   ,   frank.48808@company.com   ,   12-7-24   ,   HR   ,   76093   
Grace 48809,grace.48809@gmail.com,2024-11-14,Finance,75508
